TransactionAmount,TransactionDate,TransactionType,Location,IP Address,Channel,CustomerAge,CustomerOccupation,TransactionDuration,LoginAttempts,AccountBalance,PreviousTransactionDate,Target
106.16,2023-04-14 17:21:48,Debit,Phoenix,48.89.167.189,ATM,56.0,Doctor,277.0,4.0,7487.790000000001,2024-11-04 08:08:51,0
245.93,2023-06-06 18:53:35,Debit,Fresno,219.98.242.240,Branch,54.0,Engineer,172.0,1.0,7986.63,2024-11-04 08:11:58,0
622.41,2023-12-11 16:57:41,Debit,Indianapolis,134.222.122.238,ATM,64.0,Doctor,125.0,1.0,7322.01,2024-11-04 08:07:48,3
43.73,2023-04-03 16:43:29,Debit,Omaha,194.88.79.54,ATM,34.0,Doctor,145.0,1.0,9929.43,2024-11-04 08:10:33,0
2.03,2024-01-01 16:07:05,Credit,Detroit,112.86.148.212,ATM,33.0,Engineer,28.0,1.0,3012.31,2024-11-04 08:08:50,3
770.65,2023-07-05 17:49:26,Debit,Jacksonville,161.161.26.115,Online,31.0,Doctor,137.0,1.0,7198.8,2024-11-04 08:09:01,0
260.31,2023-02-28 16:46:55,Debit,Austin,195.226.203.234,Branch,63.0,Doctor,113.0,1.0,10980.38,2024-11-04 08:12:03,2
356.1,2023-10-25 16:13:39,Credit,Fort Worth,167.164.55.0,Branch,26.0,Student,187.0,1.0,868.35,2024-11-04 08:11:02,3
27.07,2023-03-06 17:39:01,Credit,Virginia Beach,52.169.116.164,Branch,80.0,Retired,39.0,1.0,3773.2900000000004,2024-11-04 08:09:57,2
119.89,2023-12-19 17:11:31,Debit,Tucson,166.79.195.157,ATM,67.0,Doctor,60.00000000000001,1.0,6697.77,2024-11-04 08:09:02,3
106.39,2023-02-13 18:42:09,Debit,Virginia Beach,211.42.9.0,Online,37.0,Doctor,281.0,1.0,9410.99,2024-11-04 08:10:32,2
12.04,2023-11-15 16:08:52,Debit,Fort Worth,31.127.129.152,Online,37.0,Engineer,58.00000000000001,1.0,6213.32,2024-11-04 08:08:25,3
365.7,2023-01-27 16:35:40,Debit,Houston,81.248.235.147,Branch,21.0,Student,115.0,2.0,368.78,2024-11-04 08:10:17,2
29.38,2023-02-15 16:30:09,Credit,Baltimore,139.23.212.102,Branch,28.0,Student,63.0,1.0,1663.31,2024-11-04 08:11:08,2
319.85,2023-07-26 16:44:22,Debit,Denver,219.31.152.129,ATM,60.0,Doctor,148.0,1.0,711.66,2024-11-04 08:07:45,1
350.14,2023-03-24 18:50:42,Credit,Los Angeles,161.168.126.136,Online,75.0,Retired,37.99999999999999,1.0,2403.25,2024-11-04 08:08:40,2
163.94,2023-08-03 18:49:37,Credit,Virginia Beach,154.48.233.165,Branch,52.0,Retired,73.0,1.0,5957.37,2024-11-04 08:09:51,1
170.53,2023-02-06 18:59:44,Debit,Oklahoma City,158.135.64.240,Branch,24.0,Student,58.00000000000001,1.0,801.01,2024-11-04 08:09:49,2
41.49,2023-04-24 16:47:20,Debit,Albuquerque,32.71.250.58,Online,24.0,Student,13.0,1.0,928.33,2024-11-04 08:12:03,0
121.43000000000002,2023-03-21 16:20:33,Credit,Sacramento,171.101.134.74,Branch,52.0,Engineer,243.0,1.0,7365.28,2024-11-04 08:07:28,2
350.46,2023-12-08 16:16:02,Debit,Nashville,152.234.65.155,Branch,51.0,Retired,165.0,1.0,5839.38,2024-11-04 08:06:32,3
220.41,2023-09-04 16:42:49,Credit,El Paso,133.223.159.151,Online,26.0,Engineer,155.0,1.0,5116.98,2024-11-04 08:10:04,1
33.46,2023-02-20 16:52:03,Debit,Seattle,189.248.139.91,ATM,72.0,Retired,111.0,1.0,3641.07,2024-11-04 08:09:12,2
104.79,2023-08-07 16:06:32,Debit,Denver,80.247.6.83,ATM,70.0,Doctor,223.0,1.0,1352.19,2024-11-04 08:10:07,1
246.27,2023-12-27 16:48:30,Debit,Fresno,144.91.150.133,Online,29.0,Doctor,141.0,1.0,7299.86,2024-11-04 08:10:57,3
48.85,2023-12-08 16:45:12,Debit,Dallas,68.254.244.208,ATM,19.0,Student,176.0,1.0,1503.56,2024-11-04 08:07:15,3
332.0,2023-04-27 16:27:41,Debit,Charlotte,197.23.128.119,ATM,69.0,Retired,17.0,1.0,5943.13,2024-11-04 08:07:03,0
118.09999999999998,2023-10-31 16:49:13,Debit,Memphis,110.243.14.36,Online,54.0,Engineer,167.0,1.0,895.66,2024-11-04 08:09:14,3
84.59,2023-04-19 16:54:46,Credit,Las Vegas,152.140.239.181,Branch,67.0,Doctor,10.0,1.0,5669.1,2024-11-04 08:07:12,0
295.64,2023-12-14 17:31:18,Debit,Jacksonville,170.225.23.251,Online,21.0,Student,82.0,1.0,1061.96,2024-11-04 08:10:41,3
514.33,2023-06-02 16:27:08,Debit,Philadelphia,218.54.207.160,Branch,25.0,Student,160.0,1.0,1592.94,2024-11-04 08:12:17,0
94.59,2023-12-01 17:04:00,Debit,Washington,47.82.77.181,Online,39.0,Doctor,34.0,1.0,6171.89,2024-11-04 08:10:37,3
80.43,2023-01-04 16:09:43,Debit,Columbus,157.47.114.20,Branch,59.0,Retired,157.0,1.0,5987.67,2024-11-04 08:08:18,2
54.25,2023-07-31 16:51:50,Debit,Virginia Beach,51.250.122.123,Online,68.0,Doctor,37.0,1.0,14783.33,2024-11-04 08:08:53,1
178.88,2023-06-19 17:31:08,Credit,Dallas,38.210.156.148,Branch,76.0,Retired,93.0,4.0,4708.29,2024-11-04 08:12:10,0
518.85,2023-10-23 18:37:47,Debit,Kansas City,73.54.203.165,Online,22.0,Student,82.0,1.0,1806.0,2024-11-04 08:06:37,3
10.65,2023-04-24 16:24:49,Debit,Louisville,38.166.40.246,Online,54.0,Doctor,161.0,1.0,13240.72,2024-11-04 08:10:21,0
107.03,2023-03-06 18:27:13,Debit,Miami,221.23.158.87,Branch,27.0,Student,73.0,1.0,1408.07,2024-11-04 08:12:13,2
139.57,2023-11-17 17:59:11,Debit,Fort Worth,13.30.106.126,ATM,19.0,Student,263.0,3.0,271.78,2024-11-04 08:07:23,3
346.11,2023-01-04 17:00:17,Debit,Dallas,130.92.201.49,Branch,41.0,Engineer,213.0,1.0,9551.64,2024-11-04 08:08:03,2
138.06,2023-07-25 17:21:53,Debit,Charlotte,113.21.93.28,Branch,44.0,Engineer,159.0,1.0,1070.47,2024-11-04 08:06:52,1
158.02,2023-09-20 17:09:14,Debit,New York,60.153.124.80,ATM,49.0,Engineer,120.0,1.0,9374.24,2024-11-04 08:09:57,1
830.01,2023-07-21 16:43:59,Credit,Chicago,5.252.94.135,Online,66.0,Retired,96.0,1.0,4253.18,2024-11-04 08:11:27,1
110.49,2023-10-31 17:06:47,Debit,Raleigh,187.52.200.18,Online,57.0,Doctor,48.0,1.0,10483.93,2024-11-04 08:12:20,3
329.4,2023-12-25 16:30:09,Debit,Denver,104.155.121.252,Online,34.0,Doctor,68.00000000000001,1.0,9588.07,2024-11-04 08:07:55,3
635.4,2023-09-19 16:55:00,Debit,Denver,215.97.143.157,ATM,47.0,Doctor,106.0,1.0,1238.11,2024-11-04 08:11:45,1
769.97,2023-02-16 18:56:44,Debit,San Diego,24.129.74.189,Branch,22.0,Student,22.999999999999996,1.0,1244.93,2024-11-04 08:09:51,2
175.07,2023-09-04 17:46:20,Debit,Colorado Springs,147.125.143.41,Branch,26.0,Student,169.0,1.0,1040.25,2024-11-04 08:08:15,1
7.309999999999999,2023-06-26 16:04:11,Debit,Las Vegas,160.160.113.117,Branch,78.0,Retired,282.0,1.0,5757.67,2024-11-04 08:07:15,0
32.54,2023-07-04 16:25:35,Debit,Oklahoma City,4.101.189.38,Online,25.0,Student,183.0,4.0,1544.88,2024-11-04 08:07:01,0
56.12,2023-09-13 18:49:55,Debit,El Paso,11.167.243.171,ATM,30.0,Doctor,102.0,1.0,8839.67,2024-11-04 08:09:30,1
424.7,2023-01-30 17:37:14,Credit,Miami,56.116.189.0,Online,56.0,Retired,178.0,1.0,6239.89,2024-11-04 08:08:25,2
35.73,2023-06-12 16:48:03,Debit,Miami,205.69.66.135,Branch,65.0,Doctor,87.0,1.0,9073.17,2024-11-04 08:11:09,0
3.44,2023-01-19 17:24:30,Debit,Fort Worth,45.64.74.86,ATM,78.0,Retired,107.99999999999999,1.0,7561.33,2024-11-04 08:12:20,2
139.03,2023-08-30 18:00:09,Credit,Los Angeles,147.125.143.41,Online,50.0,Engineer,81.0,1.0,2276.57,2024-11-04 08:11:29,1
254.91999999999996,2023-09-18 16:04:06,Credit,San Antonio,198.24.183.157,ATM,28.0,Engineer,169.0,1.0,2791.12,2024-11-04 08:07:18,1
115.11,2023-05-05 17:34:22,Debit,Albuquerque,190.164.160.79,Online,28.0,Engineer,139.0,1.0,9808.97,2024-11-04 08:10:18,0
171.11,2023-05-15 16:52:24,Debit,San Francisco,55.154.161.250,ATM,57.0,Retired,171.0,1.0,6324.09,2024-11-04 08:08:40,0
168.54,2023-02-02 16:13:13,Debit,Oklahoma City,119.105.89.125,ATM,70.0,Doctor,142.0,2.0,13406.0,2024-11-04 08:08:14,2
408.46,2023-03-01 16:17:46,Debit,Raleigh,201.95.180.152,Branch,64.0,Retired,28.0,1.0,3140.79,2024-11-04 08:08:20,2
342.17,2023-12-14 16:09:42,Credit,New York,91.204.200.167,Branch,21.0,Student,247.0,1.0,461.83,2024-11-04 08:08:32,3
580.71,2023-09-20 16:37:48,Debit,Philadelphia,115.30.82.168,ATM,53.0,Engineer,95.0,1.0,5670.0,2024-11-04 08:10:54,1
821.54,2023-08-22 18:11:16,Credit,Atlanta,19.111.192.175,Branch,79.0,Retired,36.0,1.0,4040.32,2024-11-04 08:11:57,1
253.47,2023-06-14 17:07:08,Debit,Atlanta,81.248.235.147,Branch,20.0,Student,238.0,1.0,220.51,2024-11-04 08:08:12,0
22.81,2023-05-29 17:53:03,Debit,New York,81.102.230.41,Online,62.0,Retired,75.0,1.0,3634.76,2024-11-04 08:07:59,0
266.57,2023-07-03 17:56:59,Credit,Boston,140.94.123.72,Online,39.0,Engineer,96.0,1.0,7180.48,2024-11-04 08:07:10,0
374.61,2023-08-29 18:30:36,Credit,Mesa,34.125.226.63,Online,75.0,Retired,37.0,1.0,1389.71,2024-11-04 08:11:24,1
339.35,2023-02-03 16:08:47,Credit,Boston,197.23.128.119,ATM,78.0,Retired,70.0,1.0,5002.7,2024-11-04 08:08:17,2
810.36,2023-01-17 16:59:03,Debit,Columbus,139.23.212.102,ATM,20.0,Student,67.0,1.0,9239.12,2024-11-04 08:07:19,2
9.83,2023-07-24 17:04:17,Debit,Memphis,210.98.198.143,ATM,24.0,Student,86.0,1.0,666.42,2024-11-04 08:09:03,1
135.57,2023-06-14 17:17:34,Credit,Boston,147.119.62.178,Branch,51.0,Doctor,116.00000000000001,1.0,11351.64,2024-11-04 08:11:44,0
340.05,2023-10-27 17:26:53,Debit,Detroit,163.58.140.206,ATM,43.0,Engineer,37.0,1.0,7234.15,2024-11-04 08:07:43,3
283.45,2023-10-17 17:24:47,Debit,Colorado Springs,128.16.32.183,Branch,27.0,Engineer,127.0,1.0,2049.51,2024-11-04 08:08:51,3
100.99,2023-05-29 16:20:29,Debit,New York,109.105.179.186,ATM,68.0,Doctor,114.0,1.0,8865.27,2024-11-04 08:09:12,0
90.88,2023-02-20 16:48:49,Debit,Albuquerque,196.244.194.198,Branch,18.0,Student,176.0,1.0,3908.4699999999993,2024-11-04 08:07:13,2
655.15,2023-01-02 16:22:54,Debit,Seattle,11.167.243.171,ATM,26.0,Engineer,264.0,1.0,5587.44,2024-11-04 08:07:15,2
320.55,2023-05-01 17:11:47,Debit,Milwaukee,199.6.127.153,Online,50.0,Engineer,118.0,1.0,438.75,2024-11-04 08:08:14,0
41.51,2023-10-04 16:47:33,Debit,Phoenix,16.51.235.240,Online,28.0,Student,48.0,1.0,609.6,2024-11-04 08:11:54,1
71.53,2023-10-30 16:49:25,Credit,Jacksonville,11.188.75.155,Branch,68.0,Retired,39.0,1.0,2393.73,2024-11-04 08:12:00,3
467.13,2023-09-28 17:18:26,Credit,Kansas City,162.151.179.167,Branch,54.0,Retired,45.0,1.0,3914.84,2024-11-04 08:06:58,1
235.39999999999998,2023-09-26 17:02:25,Debit,Detroit,73.108.76.238,Branch,28.0,Student,70.0,1.0,818.36,2024-11-04 08:10:13,1
159.32,2023-01-16 18:57:13,Debit,Seattle,37.227.215.145,Branch,18.0,Student,100.00000000000001,1.0,304.44,2024-11-04 08:10:32,2
50.83,2023-12-18 16:06:14,Credit,Philadelphia,190.164.160.79,Online,30.0,Doctor,48.0,1.0,9553.42,2024-11-04 08:10:06,3
56.89,2023-02-03 18:03:56,Credit,Houston,31.127.129.152,Branch,59.0,Engineer,56.0,1.0,3034.67,2024-11-04 08:09:52,2
20.22,2023-03-10 18:26:19,Debit,Jacksonville,170.225.23.251,ATM,43.0,Engineer,138.0,1.0,5515.32,2024-11-04 08:06:32,2
50.4,2023-03-27 17:02:44,Debit,San Antonio,44.197.126.59,Branch,36.0,Doctor,84.00000000000001,1.0,1677.01,2024-11-04 08:07:17,2
73.88,2023-05-08 17:42:36,Debit,Los Angeles,134.140.85.231,Branch,53.0,Retired,131.0,1.0,4055.55,2024-11-04 08:08:11,0
119.61,2023-03-14 16:21:01,Debit,San Diego,99.205.173.118,ATM,33.0,Doctor,53.00000000000001,1.0,9899.94,2024-11-04 08:07:28,2
116.58000000000001,2023-08-31 16:38:18,Debit,Raleigh,20.147.6.179,Branch,43.0,Engineer,247.0,1.0,2620.74,2024-11-04 08:06:50,1
156.26,2023-01-02 17:49:44,Credit,Virginia Beach,51.196.87.214,Branch,46.0,Engineer,160.0,1.0,7854.1,2024-11-04 08:09:29,2
427.0,2023-07-31 17:04:29,Credit,Oklahoma City,183.39.94.209,Branch,49.0,Engineer,163.0,1.0,8253.65,2024-11-04 08:07:30,1
67.57,2023-08-17 16:44:38,Debit,Charlotte,165.35.58.173,Branch,37.0,Engineer,107.0,1.0,2766.12,2024-11-04 08:11:15,1
326.29,2023-12-06 17:10:35,Debit,Denver,6.44.165.160,Online,56.0,Engineer,179.0,1.0,8171.26,2024-11-04 08:10:44,3
158.56,2023-02-28 17:28:13,Debit,Sacramento,218.238.171.184,ATM,33.0,Doctor,100.00000000000001,1.0,5401.21,2024-11-04 08:10:48,2
56.02,2023-06-19 17:50:29,Debit,Memphis,81.248.235.147,Online,27.0,Student,142.0,1.0,3548.02,2024-11-04 08:07:58,0
245.67,2023-01-02 18:35:07,Credit,Portland,3.77.114.6,Branch,24.0,Student,107.0,1.0,752.25,2024-11-04 08:07:45,2
152.18,2023-08-07 16:57:22,Credit,Los Angeles,40.244.94.218,Online,39.0,Engineer,176.0,4.0,2459.84,2024-11-04 08:10:50,1
114.35,2023-11-27 16:16:19,Credit,El Paso,193.221.15.59,Branch,41.0,Engineer,21.000000000000004,1.0,469.11999999999995,2024-11-04 08:10:13,3
504.63,2023-11-13 17:07:10,Debit,Portland,77.21.150.75,Online,60.0,Engineer,168.00000000000003,1.0,3806.16,2024-11-04 08:07:50,3
126.22000000000001,2023-05-04 16:25:15,Debit,Atlanta,9.230.41.239,ATM,46.0,Engineer,77.0,4.0,6133.41,2024-11-04 08:07:41,0
820.15,2023-12-18 16:33:01,Debit,Kansas City,13.188.62.74,Branch,47.0,Doctor,181.0,1.0,8802.97,2024-11-04 08:10:34,3
8.37,2023-01-12 16:21:27,Debit,Colorado Springs,143.212.47.226,ATM,63.0,Retired,135.0,1.0,1106.34,2024-11-04 08:11:23,2
197.49,2023-07-03 16:36:45,Credit,Fresno,167.67.137.223,Online,53.0,Retired,30.0,1.0,5005.33,2024-11-04 08:06:40,0
637.97,2023-10-23 17:17:18,Debit,New York,104.165.213.58,Branch,58.0,Retired,90.0,1.0,7949.03,2024-11-04 08:07:56,3
13.52,2023-05-15 16:51:28,Debit,Seattle,167.67.137.223,ATM,26.0,Student,65.0,1.0,259.77,2024-11-04 08:06:30,0
432.1,2023-03-20 16:28:17,Debit,San Francisco,182.84.41.229,ATM,49.0,Engineer,240.0,1.0,2114.3,2024-11-04 08:10:16,2
375.17,2023-06-08 17:20:53,Debit,Fort Worth,112.196.12.19,ATM,51.0,Engineer,66.0,2.0,5495.3,2024-11-04 08:11:26,0
642.68,2023-02-17 16:57:11,Debit,Fresno,56.116.189.0,Branch,50.0,Doctor,94.0,1.0,8461.46,2024-11-04 08:08:38,2
78.44,2023-11-21 17:25:30,Credit,San Jose,35.246.53.10,Online,52.0,Retired,292.0,1.0,6870.84,2024-11-04 08:10:39,3
139.72,2023-01-16 17:53:00,Debit,Memphis,219.98.242.240,Branch,49.0,Engineer,201.0,1.0,5058.83,2024-11-04 08:08:24,2
499.99,2023-08-02 16:01:17,Debit,San Jose,9.230.41.239,Branch,31.0,Engineer,296.0,1.0,8885.0,2024-11-04 08:09:05,1
10.07,2023-01-17 16:47:41,Debit,Albuquerque,23.92.205.75,Online,24.0,Student,49.0,1.0,530.81,2024-11-04 08:08:57,2
120.62000000000002,2023-02-27 16:37:11,Debit,Raleigh,134.222.122.238,ATM,23.0,Student,85.0,1.0,9379.53,2024-11-04 08:06:39,2
578.49,2023-10-16 17:46:51,Debit,Nashville,194.88.79.54,Branch,59.0,Retired,180.0,1.0,6475.13,2024-11-04 08:06:50,3
119.30000000000001,2023-08-28 16:08:54,Debit,Mesa,90.111.245.138,Branch,34.0,Engineer,22.0,5.0,319.04,2024-11-04 08:08:55,1
280.92,2024-01-01 18:21:50,Debit,Phoenix,120.170.93.69,Online,41.0,Doctor,168.00000000000003,1.0,5298.85,2024-11-04 08:06:41,3
42.42,2023-06-01 17:19:57,Debit,Sacramento,61.95.76.233,Online,21.0,Student,102.0,1.0,490.56999999999994,2024-11-04 08:09:11,0
77.03,2023-06-19 16:57:53,Debit,Fresno,121.67.144.20,ATM,67.0,Doctor,259.0,1.0,11310.27,2024-11-04 08:08:06,0
22.59,2023-03-27 16:12:36,Debit,Seattle,113.115.81.178,ATM,62.0,Retired,45.0,1.0,3988.75,2024-11-04 08:08:22,2
568.76,2023-10-09 16:48:50,Debit,Baltimore,63.191.171.41,ATM,51.0,Retired,155.0,1.0,7484.32,2024-11-04 08:12:09,3
25.94,2023-10-16 18:53:31,Credit,San Jose,42.219.228.159,Online,58.0,Retired,211.0,5.0,4815.11,2024-11-04 08:06:38,3
105.94,2023-08-07 16:02:55,Debit,Oklahoma City,160.212.125.105,Branch,51.0,Engineer,207.0,1.0,5963.1,2024-11-04 08:09:59,1
733.29,2023-03-15 18:42:16,Debit,Virginia Beach,16.51.235.240,ATM,52.0,Doctor,94.0,5.0,10427.0,2024-11-04 08:07:12,2
350.15,2023-11-27 16:18:25,Credit,Fresno,11.167.243.171,ATM,21.0,Student,195.0,1.0,296.47,2024-11-04 08:08:37,3
183.67,2023-06-26 16:11:29,Debit,San Diego,77.7.223.184,Online,19.0,Student,238.0,1.0,910.26,2024-11-04 08:11:05,0
278.27,2023-04-10 16:47:55,Debit,Tucson,87.234.36.48,Branch,29.0,Doctor,123.0,1.0,6684.34,2024-11-04 08:09:58,0
470.3,2023-09-12 18:46:45,Debit,Austin,41.110.46.150,ATM,40.0,Doctor,88.0,1.0,8524.09,2024-11-04 08:08:00,1
261.69,2023-11-27 17:29:25,Debit,Philadelphia,197.52.3.107,ATM,53.0,Retired,84.00000000000001,1.0,5126.65,2024-11-04 08:09:09,3
365.04,2023-03-06 16:29:57,Debit,Virginia Beach,86.220.59.252,Branch,22.0,Student,94.0,1.0,873.89,2024-11-04 08:12:08,2
211.1,2023-09-14 16:58:48,Debit,Miami,19.228.76.177,Branch,57.0,Retired,136.0,1.0,7059.77,2024-11-04 08:07:01,1
21.49,2023-05-04 16:51:17,Debit,Denver,60.43.160.195,ATM,58.0,Doctor,240.0,1.0,11991.24,2024-11-04 08:08:08,0
63.58,2023-09-11 17:43:14,Debit,Columbus,163.129.70.210,ATM,18.0,Student,199.0,1.0,8086.04,2024-11-04 08:11:56,1
321.86,2023-07-24 16:25:51,Debit,San Antonio,141.241.241.128,ATM,63.0,Doctor,167.0,1.0,12626.49,2024-11-04 08:06:35,1
642.54,2023-05-10 18:49:20,Debit,Milwaukee,166.79.195.157,Branch,44.0,Engineer,28.0,1.0,3143.17,2024-11-04 08:10:37,0
210.45,2023-12-11 16:47:05,Debit,Las Vegas,144.91.150.133,ATM,27.0,Student,146.0,1.0,1242.49,2024-11-04 08:06:24,3
313.65,2023-01-30 16:08:07,Credit,Chicago,57.232.212.116,Branch,55.0,Retired,173.0,1.0,1886.36,2024-11-04 08:10:49,2
99.76,2023-08-07 16:21:37,Debit,Sacramento,38.164.132.63,Branch,26.0,Student,131.0,1.0,416.89,2024-11-04 08:06:26,1
115.32,2023-07-25 17:24:07,Debit,Denver,211.45.75.44,Branch,53.0,Retired,113.0,1.0,5929.08,2024-11-04 08:08:36,1
33.61,2023-08-21 17:25:00,Debit,Milwaukee,142.184.68.230,Online,23.0,Student,72.0,1.0,479.08,2024-11-04 08:08:40,1
498.59,2023-01-30 16:20:26,Credit,Oklahoma City,93.169.212.219,Online,33.0,Doctor,32.0,1.0,5862.99,2024-11-04 08:06:58,2
98.81,2023-09-04 16:48:13,Debit,San Francisco,38.210.156.148,Branch,27.0,Student,91.0,1.0,797.1,2024-11-04 08:08:11,1
1.87,2023-10-20 18:34:41,Debit,Washington,30.229.179.194,ATM,65.0,Retired,147.0,1.0,7287.94,2024-11-04 08:09:48,3
78.92,2023-06-15 18:57:42,Credit,Jacksonville,149.84.108.18,Online,59.0,Engineer,95.0,1.0,5624.86,2024-11-04 08:08:28,0
194.29,2023-01-23 16:05:42,Credit,Seattle,160.65.101.37,Branch,39.0,Engineer,10.0,1.0,2988.41,2024-11-04 08:08:57,2
105.53,2023-06-16 16:36:20,Debit,Colorado Springs,53.131.194.183,Online,24.0,Student,88.0,1.0,1433.66,2024-11-04 08:10:14,0
737.34,2023-03-20 17:45:22,Debit,Miami,93.146.251.20,Online,30.0,Doctor,34.0,1.0,7336.56,2024-11-04 08:08:06,2
237.86,2023-02-06 17:48:39,Debit,Philadelphia,135.73.131.111,ATM,18.0,Student,210.0,1.0,475.62999999999994,2024-11-04 08:10:20,2
409.61,2023-07-26 16:05:48,Debit,Kansas City,197.23.128.119,Branch,65.0,Doctor,89.0,1.0,11698.15,2024-11-04 08:10:16,1
75.53,2023-08-21 17:36:05,Credit,Fresno,54.252.249.33,Online,21.0,Student,157.0,1.0,1034.35,2024-11-04 08:07:11,1
72.75,2023-05-01 16:30:03,Debit,Phoenix,105.136.156.29,ATM,64.0,Doctor,15.0,1.0,12042.79,2024-11-04 08:07:19,0
39.11,2023-09-01 18:05:37,Debit,Columbus,196.121.240.10,Online,26.0,Student,143.0,1.0,518.54,2024-11-04 08:08:27,1
729.38,2023-11-14 17:23:43,Debit,Los Angeles,99.205.173.118,ATM,68.0,Doctor,90.0,1.0,9127.65,2024-11-04 08:08:16,3
137.49,2023-07-26 16:54:08,Debit,Fort Worth,42.61.10.112,ATM,34.0,Engineer,50.00000000000001,1.0,4471.05,2024-11-04 08:07:04,1
504.7099999999999,2023-04-10 18:27:51,Debit,Detroit,24.148.92.177,Online,29.0,Engineer,61.00000000000001,1.0,6214.54,2024-11-04 08:08:37,0
371.47,2023-05-30 16:15:10,Credit,Milwaukee,32.71.250.58,Branch,24.0,Student,58.00000000000001,1.0,1187.04,2024-11-04 08:07:09,0
430.35,2023-02-20 17:23:03,Debit,Charlotte,217.233.219.196,Online,36.0,Doctor,205.0,1.0,354.9,2024-11-04 08:10:51,2
230.32,2023-05-15 18:15:33,Debit,Las Vegas,49.174.157.140,Branch,35.0,Engineer,56.0,1.0,791.46,2024-11-04 08:08:34,0
121.71,2023-09-05 17:02:23,Debit,Chicago,77.208.193.198,ATM,52.0,Retired,140.0,1.0,5878.89,2024-11-04 08:11:23,1
98.87,2023-01-03 17:51:07,Debit,Detroit,219.31.152.129,Online,20.0,Student,179.0,1.0,533.2,2024-11-04 08:06:58,2
117.55,2023-05-19 16:35:07,Debit,Fresno,4.101.189.38,ATM,24.0,Student,35.0,1.0,897.94,2024-11-04 08:11:13,0
244.64000000000001,2023-02-21 18:41:39,Debit,Tucson,66.255.7.16,Branch,30.0,Doctor,103.0,1.0,9159.56,2024-11-04 08:06:53,2
321.93,2023-12-04 18:27:11,Debit,Nashville,45.241.13.208,ATM,45.0,Engineer,12.0,1.0,4392.73,2024-11-04 08:07:51,3
346.65,2024-01-01 16:17:13,Debit,Washington,43.98.242.106,Online,30.0,Engineer,60.00000000000001,1.0,6356.96,2024-11-04 08:06:58,3
388.65,2023-02-21 16:02:33,Debit,Oklahoma City,40.244.94.218,ATM,76.0,Retired,43.0,1.0,7896.850000000001,2024-11-04 08:08:15,2
29.22,2023-07-06 18:16:05,Debit,San Antonio,44.67.137.125,ATM,24.0,Student,151.0,1.0,1649.43,2024-11-04 08:09:03,1
46.75,2023-07-31 17:37:31,Debit,Colorado Springs,196.244.194.198,Branch,67.0,Retired,150.0,1.0,2840.43,2024-11-04 08:09:20,1
348.64,2023-06-09 17:12:09,Debit,San Jose,134.222.122.238,Online,57.0,Retired,128.0,1.0,3274.96,2024-11-04 08:11:22,0
319.17,2023-01-11 16:58:02,Debit,Tucson,7.28.148.225,Online,73.0,Retired,81.0,1.0,6501.56,2024-11-04 08:08:49,2
73.95,2023-11-03 16:39:45,Debit,Kansas City,6.204.110.7,ATM,26.0,Student,75.99999999999999,1.0,363.92,2024-11-04 08:07:22,3
389.63,2023-02-16 16:20:06,Debit,Mesa,155.140.33.42,Online,27.0,Engineer,99.0,1.0,9748.48,2024-11-04 08:08:55,2
217.61,2023-03-16 17:36:31,Debit,Chicago,216.32.4.105,ATM,19.0,Student,45.0,1.0,1404.53,2024-11-04 08:10:08,2
199.84,2023-01-16 16:01:34,Debit,Dallas,48.19.99.211,ATM,21.0,Student,150.0,1.0,706.44,2024-11-04 08:09:14,2
56.35,2023-02-09 16:09:00,Debit,Charlotte,166.79.195.157,ATM,44.0,Doctor,75.0,1.0,5095.73,2024-11-04 08:07:36,2
248.94999999999996,2023-06-16 16:19:35,Credit,San Francisco,38.210.156.148,Branch,65.0,Retired,29.000000000000004,1.0,3059.79,2024-11-04 08:09:32,0
142.58,2023-06-19 16:20:51,Debit,San Antonio,139.23.212.102,ATM,33.0,Engineer,145.0,1.0,7844.23,2024-11-04 08:06:46,0
333.78,2023-11-30 17:53:48,Debit,San Diego,49.31.186.82,ATM,60.0,Retired,98.0,1.0,6810.94,2024-11-04 08:07:50,3
332.59,2023-07-13 17:50:13,Debit,San Antonio,166.41.54.117,Online,55.0,Retired,143.0,1.0,1457.07,2024-11-04 08:09:05,1
236.81000000000003,2023-10-26 16:59:55,Debit,Oklahoma City,189.168.172.41,Branch,22.0,Student,15.0,1.0,813.68,2024-11-04 08:07:18,3
417.8,2023-06-26 16:21:14,Credit,Philadelphia,49.31.186.82,Branch,27.0,Student,130.0,1.0,1518.82,2024-11-04 08:09:17,0
319.27,2023-08-07 16:54:58,Debit,San Antonio,211.97.88.141,ATM,50.0,Doctor,150.0,1.0,10269.78,2024-11-04 08:12:18,1
820.62,2023-03-03 17:18:59,Credit,Fresno,47.82.77.181,Branch,61.0,Doctor,158.0,1.0,6024.8,2024-11-04 08:07:28,2
474.77,2023-12-25 16:28:20,Credit,Indianapolis,104.155.121.252,Online,56.0,Engineer,50.00000000000001,1.0,2158.59,2024-11-04 08:08:36,3
542.72,2023-09-04 18:37:57,Credit,Indianapolis,34.86.220.205,Branch,43.0,Doctor,91.99999999999999,1.0,6011.8,2024-11-04 08:08:53,1
79.8,2023-12-22 17:17:34,Debit,Fort Worth,189.198.67.252,ATM,73.0,Retired,75.99999999999999,1.0,6372.58,2024-11-04 08:06:48,3
